Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
AL,ALTOONA,66.9,27566,27.5,95.8,1.7,0.2,0.2,1.1,933.0,624.177,256.57500000000005,893.814,15.861,1.866,1.866,10.263000000000002
AL,ANDALUSIA,81.1,31968,24.5,70.5,25.9,0.4,1.0,1.9,9015.0,7311.164999999999,2208.675,6355.575,2334.885,36.06,90.15,171.285
AL,ANDERSON,85.7,34792,13.8,97.9,0.0,0.4,0.0,0.7,282.0,241.674,38.916000000000004,276.07800000000003,0.0,1.1280000000000001,0.0,1.9739999999999998
AL,ANNISTON,79.8,29681,31.7,44.7,51.5,0.3,0.8,2.7,23106.0,18438.588,7324.602,10328.382,11899.59,69.318,184.848,623.8620000000001
AL,ARAB,87.6,40292,16.7,96.6,0.1,0.6,0.7,1.7,8050.0,7051.799999999999,1344.35,7776.3,8.05,48.300000000000004,56.349999999999994,136.85000000000002
AL,ARDMORE,77.7,35670,19.1,94.3,1.9,0.8,0.9,1.3,1194.0,927.738,228.054,1125.942,22.686,9.552,10.746,15.522000000000002
AL,ARGO,87.5,57212,8.6,94.1,3.6,0.4,0.3,0.5,4071.0,3562.125,350.106,3830.8109999999997,146.556,16.284,12.213000000000001,20.355
AL,ARITON,71.3,24286,37.6,78.3,19.2,0.0,0.1,6.0,764.0,544.732,287.264,598.212,146.68800000000002,0.0,0.764,45.839999999999996
AL,ARLEY,80.6,28750,31.6,94.4,0.0,0.6,0.3,1.4,357.0,287.74199999999996,112.812,337.00800000000004,0.0,2.142,1.071,4.997999999999999
AL,ASHFORD,83.5,42704,18.8,79.0,19.5,0.2,0.2,0.8,2148.0,1793.58,403.824,1696.92,418.86,4.296,4.296,17.184
AL,ASHLAND,77.9,31438,22.4,71.5,24.1,0.3,0.7,5.7,2037.0,1586.823,456.28799999999995,1456.455,490.91700000000003,6.111,14.258999999999999,116.10900000000001
AL,ASHVILLE,77.6,40547,28.3,75.8,20.3,0.2,0.3,3.8,2212.0,1716.5119999999997,625.9960000000001,1676.696,449.03600000000006,4.424,6.636,84.056
AL,ATHENS,83.4,47542,13.0,73.0,17.5,0.6,0.9,8.8,21897.0,18262.098,2846.61,15984.81,3831.975,131.382,197.07300000000004,1926.9360000000001
AL,ATMORE,73.7,26775,24.7,40.0,55.6,1.8,0.3,1.8,10194.0,7512.978,2517.918,4077.6000000000004,5667.8640000000005,183.49200000000002,30.582,183.49200000000002
AL,ATTALLA,76.0,37191,20.3,81.5,12.7,0.4,0.5,4.7,6048.0,4596.4800000000005,1227.7440000000001,4929.12,768.096,24.192,30.240000000000002,284.25600000000003
AL,AUBURN,94.3,38342,31.8,75.1,16.5,0.3,5.3,2.9,53380.0,50337.34,16974.84,40088.38,8807.7,160.14000000000001,2829.14,1548.02
AL,AUTAUGAVILLE,71.2,24833,24.1,31.3,66.8,0.2,0.0,0.8,870.0,619.44,209.67000000000002,272.31,581.16,1.74,0.0,6.96
AL,AVON,82.8,40417,22.2,94.7,1.8,1.8,0.0,1.3,543.0,449.604,120.546,514.221,9.774000000000001,9.774000000000001,0.0,7.059000000000001
AL,AXIS,79.9,55750,6.8,66.8,26.9,3.2,0.1,0.9,757.0,604.8430000000001,51.476000000000006,505.67599999999993,203.63299999999998,24.224,0.757,6.813000000000001
AL,BABBIE,81.2,41912,15.7,96.7,0.0,0.0,1.5,0.2,603.0,489.636,94.671,583.101,0.0,0.0,9.045,1.206
AL,BAILEYTON,74.7,31875,28.6,96.2,0.2,0.5,0.0,1.5,610.0,455.67,174.46,586.82,1.22,3.0500000000000003,0.0,9.15
AL,BAKERHILL,72.4,31875,19.1,61.6,35.5,0.7,0.0,1.1,279.0,201.99600000000004,53.289,171.864,99.045,1.9529999999999998,0.0,3.0690000000000004
AL,BALLPLAY,80.3,37778,7.1,97.5,0.1,0.7,0.3,1.0,1580.0,1268.74,112.17999999999999,1540.5,1.58,11.059999999999999,4.74,15.8
AL,BANKS,73.0,28750,38.2,69.3,24.6,2.2,0.0,1.1,179.0,130.67,68.378,124.047,44.034000000000006,3.9380000000000006,0.0,1.9690000000000003
AL,BEATRICE,89.1,18417,44.9,23.6,76.1,0.3,0.0,0.0,301.0,268.191,135.149,71.036,229.06099999999998,0.903,0.0,0.0
AL,BEAVERTON,87.9,31875,8.1,95.0,5.0,0.0,0.0,1.0,201.0,176.679,16.281,190.95,10.05,0.0,0.0,2.0100000000000002
AL,BELGREEN,87.0,27750,28.8,96.1,0.0,0.0,0.0,3.9,129.0,112.23,37.152,123.969,0.0,0.0,0.0,5.031
AL,BELK,63.8,28906,39.1,95.8,2.8,0.0,0.5,0.9,215.0,137.17000000000002,84.065,205.97,6.02,0.0,1.075,1.9350000000000003
AL,BELLAMY,86.5,22132,42.9,8.3,90.8,0.0,0.9,1.3,543.0,469.695,232.947,45.069,493.044,0.0,4.8870000000000005,7.059000000000001
AL,BERRY,65.4,25865,30.9,90.8,7.4,0.0,0.0,0.8,1148.0,750.792,354.73199999999997,1042.384,84.95200000000001,0.0,0.0,9.184000000000001
AL,BESSEMER,81.5,29615,32.9,24.3,71.2,0.3,0.2,4.1,27456.0,22376.64,9033.024,6671.808,19548.672000000002,82.368,54.912,1125.696
AL,BILLINGSLEY,71.3,41250,20.5,86.1,11.1,2.1,0.0,0.7,144.0,102.672,29.52,123.984,15.984,3.024,0.0,1.008
AL,BIRMINGHAM,85.1,31061,30.9,22.3,73.4,0.2,1.0,3.6,212237.0,180613.687,65581.233,47328.851,155781.958,424.474,2122.37,7640.532000000001
AL,BLACK,90.0,41071,12.7,92.3,6.3,0.0,0.0,0.0,207.0,186.3,26.289,191.06099999999998,13.041,0.0,0.0,0.0
AL,BLOUNTSVILLE,73.1,30152,41.2,87.3,0.7,1.0,0.4,15.3,1684.0,1231.004,693.8080000000001,1470.132,11.787999999999998,16.84,6.736,257.652
AL,BOAZ,76.6,35974,19.4,87.3,1.8,0.4,0.7,14.2,9551.0,7316.065999999999,1852.8939999999998,8338.023,171.918,38.204,66.857,1356.242
AL,BOLIGEE,79.9,12173,60.3,8.8,90.2,0.0,0.0,0.3,328.0,262.072,197.784,28.864000000000004,295.856,0.0,0.0,0.984
AL,BRANTLEY,75.1,27870,20.7,56.1,38.8,0.6,0.5,2.0,809.0,607.5589999999999,167.463,453.84900000000005,313.89199999999994,4.854,4.045,16.18
AL,BRANTLEYVILLE,85.1,40370,19.2,82.1,3.3,0.9,0.5,12.6,884.0,752.284,169.728,725.764,29.172,7.956000000000001,4.42,111.384
AL,BRENT,73.8,33924,17.3,45.1,53.5,0.1,0.0,2.1,4947.0,3650.886,855.831,2231.097,2646.645,4.947,0.0,103.887
AL,BREWTON,84.5,31033,27.8,54.1,42.6,0.7,0.4,2.2,5408.0,4569.76,1503.4240000000002,2925.728,2303.808,37.855999999999995,21.632,118.97600000000001
AL,BRIDGEPORT,74.9,28571,34.7,84.0,8.6,1.9,0.2,1.7,2418.0,1811.0820000000003,839.046,2031.12,207.94799999999998,45.942,4.836,41.106
AL,BRIGHTON,78.6,22146,33.0,6.5,81.0,1.0,0.0,13.8,2945.0,2314.77,971.85,191.425,2385.4500000000003,29.45,0.0,406.41
AL,BRILLIANT,75.9,25893,22.5,98.3,0.2,0.1,0.1,1.6,900.0,683.1,202.5,884.6999999999999,1.8,0.9,0.9,14.4
AL,BROOKSIDE,78.7,34554,19.2,79.5,18.5,0.3,0.1,0.7,1363.0,1072.681,261.696,1083.585,252.155,4.089,1.363,9.540999999999999
AL,BROOKWOOD,83.1,51515,10.8,92.2,5.3,0.7,0.1,2.0,1828.0,1519.068,197.42400000000004,1685.4160000000002,96.884,12.796,1.828,36.56
AL,BROOMTOWN,66.2,28750,23.8,98.4,1.6,0.0,0.0,0.0,182.0,120.48400000000001,43.316,179.08800000000002,2.912,0.0,0.0,0.0
AL,BRUNDIDGE,77.2,23819,32.4,34.1,62.9,0.5,0.6,3.0,2076.0,1602.672,672.624,707.916,1305.804,10.38,12.456,62.28
AL,BUTLER,80.2,28950,25.3,71.4,26.7,0.2,0.2,0.7,1894.0,1518.988,479.182,1352.3160000000003,505.69800000000004,3.7880000000000003,3.7880000000000003,13.258
AL,CALERA,89.1,62893,5.8,71.2,23.0,0.2,0.6,5.0,11620.0,10353.419999999998,673.9599999999999,8273.44,2672.6,23.240000000000002,69.72,581.0
AL,CAMDEN,82.8,28375,31.9,42.0,57.4,0.1,0.0,0.7,2020.0,1672.56,644.38,848.4,1159.48,2.02,0.0,14.139999999999999
AL,CAROLINA,87.8,50278,7.4,96.6,0.3,0.3,0.0,0.0,297.0,260.766,21.978,286.902,0.891,0.891,0.0,0.0
AL,CARROLLTON,71.0,27857,29.1,49.0,43.1,0.1,0.0,10.4,1019.0,723.49,296.52900000000005,499.31,439.189,1.0190000000000001,0.0,105.97600000000001
AL,CASTLEBERRY,75.9,20677,39.6,59.2,38.4,0.3,0.0,0.5,583.0,442.497,230.86800000000002,345.136,223.872,1.749,0.0,2.915
AL,CENTRE,76.7,31268,25.1,87.0,9.9,0.4,0.3,1.2,3489.0,2676.063,875.739,3035.43,345.411,13.956,10.467,41.868
AL,CENTREVILLE,81.6,41103,22.4,72.2,23.7,0.3,0.4,3.0,2778.0,2266.848,622.2719999999999,2005.716,658.386,8.334,11.112,83.34
AL,CHATOM,76.0,35365,19.8,68.2,31.1,0.0,0.0,0.6,1288.0,978.88,255.024,878.416,400.568,0.0,0.0,7.728
AL,CHELSEA,93.5,85757,4.9,89.5,5.7,0.3,2.0,3.2,10183.0,9521.105000000001,498.96700000000004,9113.785,580.431,30.549,203.66,325.856
AL,CHEROKEE,80.9,28359,19.9,77.6,18.3,0.5,0.3,1.7,1048.0,847.8320000000001,208.552,813.2479999999999,191.784,5.24,3.144,17.816000000000003
AL,CHICKASAW,79.9,30973,33.6,63.0,33.6,0.8,0.5,2.3,6106.0,4878.694,2051.616,3846.78,2051.616,48.848,30.53,140.438
AL,CHILDERSBURG,78.8,25948,38.6,60.1,36.9,0.4,0.5,1.3,5175.0,4077.8999999999996,1997.55,3110.1749999999997,1909.575,20.7,25.875,67.275
AL,CHOCCOLOCCO,89.4,54825,14.7,87.5,7.2,0.3,0.7,4.3,2804.0,2506.776,412.188,2453.5,201.88800000000003,8.412,19.627999999999997,120.57199999999999
AL,CITRONELLE,82.5,48125,16.9,70.7,20.2,4.9,0.5,2.6,3905.0,3221.625,659.9449999999999,2760.8350000000005,788.81,191.345,19.525000000000002,101.53000000000002
AL,CLANTON,76.8,39823,16.9,74.9,19.1,0.3,0.6,6.0,8619.0,6619.392,1456.6109999999999,6455.631000000001,1646.229,25.857,51.714,517.14
AL,CLAY,92.2,68717,6.6,84.1,13.3,0.3,0.6,1.3,9708.0,8950.776,640.7280000000001,8164.428,1291.164,29.124000000000002,58.248000000000005,126.20400000000001
AL,CLAYHATCHEE,85.3,32656,16.4,94.9,1.7,0.3,0.3,2.4,589.0,502.417,96.59599999999999,558.961,10.013,1.7670000000000001,1.7670000000000001,14.136000000000001
AL,CLAYTON,57.8,25203,29.3,35.8,63.8,0.0,0.0,0.6,3008.0,1738.6239999999998,881.3439999999999,1076.864,1919.104,0.0,0.0,18.048000000000002
AL,CLEVELAND,74.4,40909,15.0,89.2,0.3,0.2,0.3,18.4,1303.0,969.4320000000001,195.45,1162.276,3.9090000000000003,2.606,3.9090000000000003,239.752
AL,CLIO,63.1,19539,31.4,32.0,36.5,0.4,0.5,36.0,1399.0,882.769,439.286,447.68,510.635,5.596,6.995,503.64
AL,COALING,88.2,54167,19.5,86.4,11.4,0.1,0.1,0.8,1657.0,1461.474,323.115,1431.6480000000001,188.898,1.657,1.657,13.256
AL,COFFEEVILLE,71.7,19583,41.3,51.4,46.0,0.0,0.0,0.6,352.0,252.38400000000001,145.376,180.928,161.92000000000002,0.0,0.0,2.112
AL,COKER,89.2,45795,10.0,95.2,2.0,0.2,0.9,1.8,979.0,873.268,97.9,932.008,19.580000000000002,1.958,8.811000000000002,17.622000000000003
AL,COLLINSVILLE,52.0,25795,32.1,47.8,9.0,1.1,0.1,43.1,1983.0,1031.16,636.543,947.8739999999999,178.47,21.813000000000002,1.983,854.673
AL,COLONY,77.0,33063,24.8,10.4,86.9,0.0,0.4,0.4,268.0,206.36,66.464,27.872000000000003,232.89200000000002,0.0,1.072,1.072
AL,COLUMBIA,79.0,31806,20.1,77.0,21.1,0.4,0.0,0.4,740.0,584.6,148.74,569.8000000000001,156.14000000000001,2.96,0.0,2.96
AL,COLUMBIANA,74.4,32700,24.0,71.3,25.1,0.3,0.2,3.0,4197.0,3122.5680000000007,1007.28,2992.461,1053.4470000000001,12.591000000000001,8.394,125.91
AL,CONCORD,91.3,44620,7.9,98.5,0.5,0.2,0.2,0.5,1837.0,1677.1809999999998,145.123,1809.445,9.185,3.674,3.674,9.185
AL,COOSADA,84.3,47406,23.5,57.7,40.0,0.4,0.2,2.9,1224.0,1031.8319999999999,287.64,706.248,489.6,4.896,2.448,35.495999999999995
AL,CORDOVA,79.8,19139,32.8,83.4,14.5,0.8,0.1,0.7,2095.0,1671.81,687.16,1747.2300000000002,303.775,16.76,2.095,14.665
AL,COTTONWOOD,76.3,25313,29.8,71.8,25.4,0.6,0.0,1.1,1289.0,983.5070000000001,384.12199999999996,925.502,327.406,7.734,0.0,14.179000000000002
AL,COURTLAND,79.6,33125,25.8,57.6,38.4,1.3,0.3,0.3,609.0,484.76399999999995,157.122,350.78400000000005,233.856,7.917000000000001,1.827,1.827
AL,COWARTS,86.0,43533,11.7,80.8,14.6,0.7,0.1,1.7,1871.0,1609.06,218.90699999999998,1511.7679999999998,273.166,13.097,1.871,31.807000000000002
AL,CREOLA,84.4,51705,18.1,84.7,9.8,1.8,0.1,3.1,1926.0,1625.544,348.60600000000005,1631.322,188.74800000000002,34.668000000000006,1.926,59.706
AL,CROSSVILLE,70.4,30833,38.1,88.7,0.4,1.9,0.2,8.3,1862.0,1310.8480000000002,709.422,1651.594,7.448,35.378,3.724,154.54600000000002
AL,CUBA,92.1,40673,21.0,85.3,13.0,0.6,0.0,0.3,346.0,295.138,75.77399999999999,323.16400000000004,3.1140000000000003,1.038,3.1140000000000003,28.371999999999996
AL,CULLMAN,85.3,38746,21.9,93.4,0.9,0.3,0.9,8.2,14775.0,12366.675000000001,1374.0750000000003,14169.225,354.6,0.0,236.4,0.0
AL,CUSSETA,83.7,52500,9.3,95.9,2.4,0.0,1.6,0.0,123.0,90.651,35.42400000000001,61.746,58.425,0.369,0.738,1.1070000000000002
AL,DADEVILLE,73.7,29368,28.8,50.2,47.5,0.3,0.6,0.9,3230.0,2755.19,791.35,2138.26,729.98,35.53,87.21000000000001,326.22999999999996
AL,DALEVILLE,85.3,45651,24.5,66.2,22.6,1.1,2.7,10.1,5295.0,5072.61,593.04,4453.095,624.8100000000001,21.18,79.425,153.55499999999998
AL,DAPHNE,95.8,60737,11.2,84.1,11.8,0.4,1.5,2.9,21570.0,20664.059999999998,776.5200000000001,20987.61,86.28,215.70000000000002,43.14,150.98999999999998
AL,DAVISTON,87.8,47639,12.9,88.8,10.3,0.0,0.9,1.9,214.0,206.082,10.914,166.064,41.516,0.214,0.642,3.424
AL,DEATSVILLE,96.3,78125,5.1,77.6,19.4,0.1,0.3,1.6,1154.0,954.3580000000001,244.648,767.4100000000001,250.418,8.078,10.386000000000001,143.096
AL,DECATUR,82.7,41496,21.2,66.5,21.7,0.7,0.9,12.4,55683.0,49613.55299999999,17261.73,26338.058999999997,27897.183,55.683,278.415,1336.392
AL,DEMOPOLIS,89.1,27656,31.0,47.3,50.1,0.1,0.5,2.4,7483.0,4848.984,2087.7569999999996,6218.373,1040.1370000000002,0.0,0.0,29.932000000000002
AL,DETROIT,64.8,24107,27.9,83.1,13.9,0.0,0.0,0.4,237.0,193.62900000000002,39.57899999999999,227.51999999999998,1.6589999999999998,1.8960000000000001,0.0,5.925000000000001
AL,DORA,82.3,40769,17.2,85.6,12.2,0.3,0.0,0.7,2025.0,1745.55,386.77500000000003,1277.775,658.125,8.1,22.275000000000002,58.724999999999994
AL,DOTHAN,86.2,42426,19.1,63.1,32.5,0.4,1.1,2.9,65496.0,48794.52,18011.4,63727.608,392.976,523.968,130.992,261.984
AL,DOUGLAS,78.5,29318,34.9,93.3,0.8,0.4,0.0,3.9,744.0,588.5039999999999,225.432,443.424,262.632,2.232,2.232,0.0
AL,DOZIER,79.1,21765,30.3,59.6,35.3,0.3,0.3,0.0,329.0,250.04,25.333,318.14300000000003,1.316,2.303,0.0,7.567
AL,DUNNAVANT,76.0,42857,7.7,96.7,0.4,0.7,0.0,2.3,981.0,888.786,237.402,890.7479999999999,24.525000000000002,0.0,0.0,31.392
AL,DUTTON,90.6,39688,24.2,90.8,2.5,0.0,0.0,3.2,315.0,263.34,96.39,235.305,65.52000000000001,1.8900000000000001,0.0,9.765
AL,ECLECTIC,84.2,41304,13.4,86.4,11.0,0.4,0.0,1.3,1001.0,841.841,265.265,310.31,684.6840000000001,1.0010000000000001,0.0,10.01
AL,EDGEWATER,84.1,26818,26.5,31.0,68.4,0.1,0.0,1.0,883.0,768.21,45.032999999999994,865.34,4.415,0.0,0.0,0.0
AL,EDWARDSVILLE,87.0,38438,5.1,98.0,0.5,0.0,0.0,0.0,202.0,171.49800000000002,9.09,190.486,1.8180000000000003,1.01,1.01,6.666
AL,EGYPT,84.9,56693,4.5,94.3,0.9,0.5,0.5,3.3,932.0,716.708,289.852,578.772,319.676,11.184000000000001,2.7960000000000003,10.252
AL,ELBA,76.9,26156,31.1,62.1,34.3,1.2,0.3,1.1,3940.0,3380.52,622.52,3660.26,55.16,11.82,31.52,208.82
AL,ELBERTA,85.8,31190,15.8,92.9,1.4,0.3,0.8,5.3,1498.0,1123.5,566.2439999999999,1463.546,11.984,0.0,0.0,0.0
AL,ELDRIDGE,75.0,30000,37.8,97.7,0.8,0.0,0.0,0.0,130.0,101.66,14.559999999999999,111.67000000000002,16.51,1.56,0.0,0.0
AL,ELKMONT,78.2,39583,11.2,85.9,12.7,1.2,0.0,0.0,434.0,305.96999999999997,130.2,279.062,115.878,0.434,0.868,38.19200000000001
AL,ELMORE,70.5,40150,30.0,64.3,26.7,0.1,0.2,8.8,1262.0,1000.766,0.0,71.934,1190.066,0.0,0.0,0.0
AL,EMELLE,79.3,36250,0.0,5.7,94.3,0.0,0.0,0.0,53.0,48.177,4.345999999999999,46.163,5.83,0.106,0.318,0.848
AL,ENTERPRISE,89.2,54450,16.3,69.4,20.7,0.5,2.0,8.8,26562.0,21674.591999999997,6587.376,2364.0180000000005,24197.981999999996,0.0,0.0,0.0
AL,EPES,81.6,25000,24.8,8.9,91.1,0.0,0.0,0.0,192.0,154.75199999999998,62.01599999999999,142.272,49.728,0.0,0.0,0.0
AL,ETHELSVILLE,80.6,40417,32.3,74.1,25.9,0.0,0.0,0.0,81.0,66.015,20.493,41.31,36.126,0.405,0.486,3.4829999999999997
AL,EUFAULA,81.5,32845,25.3,51.0,44.6,0.5,0.6,4.3,13137.0,12624.657,0.0,12007.218,972.1380000000001,0.0,52.548,210.192
AL,EUNOLA,96.1,42023,0.0,91.4,7.4,0.0,0.4,1.6,243.0,177.876,79.461,43.983000000000004,194.88600000000002,0.243,0.972,3.1590000000000003
AL,EUTAW,73.2,22377,32.7,18.1,80.2,0.1,0.4,1.3,2934.0,2675.808,325.674,2825.442,0.0,11.736,5.868,11.736
AL,EVA,91.2,39868,11.1,96.3,0.0,0.4,0.2,0.4,519.0,411.048,272.994,180.612,323.856,1.038,1.038,11.937
AL,EVERGREEN,79.2,18661,52.6,34.8,62.4,0.2,0.2,2.3,3944.0,3391.84,733.5840000000001,3592.9839999999995,197.20000000000002,55.215999999999994,0.0,27.607999999999997
AL,EXCEL,86.0,34375,18.6,91.1,5.0,1.4,0.0,0.7,723.0,642.747,169.182,30.366000000000003,683.958,0.0,0.0,7.953000000000001
AL,FAIRFIELD,88.9,34890,23.4,4.2,94.6,0.0,0.0,1.1,11117.0,6403.392000000001,0.0,6814.721,1967.7089999999998,2212.283,0.0,0.0
AL,FAIRFORD,57.6,32269,0.0,61.3,17.7,19.9,0.0,0.0,186.0,177.44400000000002,20.831999999999997,169.446,11.532,0.372,1.3019999999999998,5.207999999999999
AL,FAIRHOPE,95.4,61489,11.2,91.1,6.2,0.2,0.7,2.8,15326.0,12567.32,3678.24,14636.33,30.652,0.0,61.304,1716.5119999999997
AL,FAIRVIEW,82.0,37750,24.0,95.5,0.2,0.0,0.4,11.2,446.0,290.34599999999995,115.96000000000001,410.76599999999996,15.164000000000001,4.906000000000001,0.446,9.812000000000001
AL,FALKVILLE,65.1,33846,26.0,92.1,3.4,1.1,0.1,2.2,1279.0,1096.103,386.258,860.7669999999999,418.233,0.0,0.0,0.0
AL,FAUNSDALE,85.7,20625,30.2,67.3,32.7,0.0,0.0,0.0,98.0,77.51799999999999,25.382,71.93200000000002,23.814,0.294,0.294,1.3719999999999999
AL,FAYETTE,79.1,30646,25.9,73.4,24.3,0.3,0.3,1.4,4619.0,3164.0150000000003,706.707,4489.668,60.047000000000004,13.857000000000001,0.0,13.857000000000001
AL,FAYETTEVILLE,68.5,34632,15.3,97.2,1.3,0.3,0.0,0.3,1284.0,794.796,261.936,600.9119999999999,674.1,0.0,0.0,0.0
AL,FLOMATON,77.3,24406,30.2,69.5,27.2,1.6,0.1,2.3,1440.0,1146.24,433.44,1153.4399999999998,227.52,11.52,5.76,40.31999999999999
AL,FLORALA,79.6,25673,30.1,80.1,15.8,0.8,0.4,2.8,1980.0,1671.1200000000001,487.08000000000004,1485.0,384.11999999999995,7.92,27.72,71.28000000000002
AL,FLORENCE,84.4,35731,24.6,75.0,19.4,0.4,1.4,3.6,39319.0,35976.885,7431.290999999999,30314.948999999997,5858.531,235.91400000000002,432.50900000000007,3735.305
AL,FOLEY,91.5,40938,18.9,77.1,14.9,0.6,1.1,9.5,14618.0,13667.83,2485.0600000000004,3829.916,10437.252,29.236,29.236,204.652
AL,FORESTDALE,93.5,48654,17.0,26.2,71.4,0.2,0.2,1.4,10162.0,7530.042,4887.9220000000005,1209.278,8881.588000000002,20.324,0.0,81.296
AL,FORKLAND,74.1,19063,48.1,11.9,87.4,0.2,0.0,0.8,649.0,457.54499999999996,195.998,153.813,489.995,0.649,0.649,2.596
AL,FRANKLIN,85.0,60417,6.6,47.7,49.7,0.0,1.3,0.0,149.0,132.01399999999998,27.416,130.971,17.284,0.0,0.0,0.0
AL,FREDONIA,88.6,66591,18.4,87.9,11.6,0.0,0.0,0.0,199.0,153.827,62.287,90.34599999999999,98.107,2.587,0.0,3.5820000000000003
AL,FRUITDALE,93.3,63125,33.0,70.3,28.6,0.0,0.0,1.6,185.0,140.23,24.975,181.67,0.0,2.035,0.74,0.0
AL,FRUITHURST,75.8,35625,13.5,98.2,0.0,1.1,0.4,0.0,284.0,215.84,56.516,241.116,31.24,0.0,1.9879999999999998,9.372
AL,FULTON,76.0,32083,19.9,84.9,11.0,0.0,0.7,3.3,272.0,231.47199999999998,38.080000000000005,204.27199999999996,45.152,1.088,2.72,29.376000000000005
AL,FULTONDALE,85.1,51587,14.0,75.1,16.6,0.4,1.0,10.8,8380.0,7014.06,1072.64,7877.2,25.14,125.69999999999999,58.66,108.94000000000001
AL,FYFFE,83.7,42356,12.8,94.0,0.3,1.5,0.7,1.3,1018.0,797.0939999999999,299.292,583.314,369.534,4.072,6.1080000000000005,54.97200000000001
AL,GADSDEN,78.3,29136,29.4,57.3,36.3,0.4,0.6,5.4,36856.0,28268.552,15074.104,6007.528,30295.632,0.0,0.0,0.0
AL,GAINESVILLE,76.7,14444,40.9,16.3,82.2,0.0,0.0,0.0,208.0,174.096,8.112,201.13600000000002,0.41600000000000004,1.248,0.0,3.3280000000000003
AL,GALLANT,83.7,45859,3.9,96.7,0.2,0.6,0.0,1.6,855.0,731.88,70.965,658.35,196.65,0.0,0.0,0.0
AL,GANTT,85.6,47000,8.3,77.0,23.0,0.0,0.0,0.0,222.0,177.15599999999998,42.846000000000004,218.004,0.444,0.888,0.0,0.888
AL,GARDENDALE,92.2,56132,7.8,88.4,8.6,0.3,1.2,1.5,13893.0,10892.112000000001,2681.349,13406.744999999999,0.0,0.0,0.0,486.25500000000005
AL,GAYLESVILLE,78.4,26818,19.3,96.5,0.0,0.0,0.0,3.5,144.0,102.672,28.080000000000002,38.160000000000004,105.84,0.0,0.0,4.176
AL,GEIGER,71.3,45125,19.5,26.5,73.5,0.0,0.0,2.9,170.0,132.76999999999998,51.51,141.44000000000003,23.8,0.68,0.68,3.0600000000000005
AL,GENEVA,78.1,29912,30.3,83.2,14.0,0.4,0.4,1.8,4452.0,3165.372,1580.4599999999998,1473.612,2911.608,13.356,4.452,13.356
AL,GEORGIANA,71.1,19969,35.5,33.1,65.4,0.3,0.1,0.3,1738.0,1463.3960000000002,239.84400000000002,1625.0300000000002,5.214,64.30600000000001,0.0,34.76
AL,GERALDINE,84.2,42292,13.8,93.5,0.3,3.7,0.0,2.0,896.0,750.848,192.64,691.712,196.224,0.0,4.48,0.0
AL,GILBERTOWN,83.8,33750,21.5,77.2,21.9,0.0,0.5,0.0,215.0,164.475,46.01,192.21,20.21,0.43,0.43,0.43
AL,GLENCOE,86.6,46691,11.1,96.5,1.3,0.3,0.5,0.8,5160.0,4375.68,701.7600000000001,3617.16,1542.84,0.0,0.0,0.0
AL,GLENWOOD,84.8,36000,13.6,70.1,29.9,0.0,0.0,0.0,187.0,162.129,17.391000000000002,187.0,0.0,0.0,0.0,10.285
AL,GOLDVILLE,86.7,46250,9.3,100.0,0.0,0.0,0.0,5.5,55.0,47.575,8.36,50.985,0.165,0.22,0.275,4.235
